"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
1000080,"NLA17_SD-10067","NLA_SD-10208","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(4,10]","4.000729","Not_Border","Jones","128637263","Lake/Pond: Hydrographic Category = Perennial","648","Region_08","Target_Sampled","39004","142","Exclude","Exclude","Include","450418","Not_USFS","LakePond","0","None","H10","Missouri Region","H10140102","Bad","MAN_MADE","44.0196","-100.5653","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.61234","(4,10]","SD","R10140102031890","None","PROB","NHD High Res Lake Snapshot Only","South Dakota","100","F46075","SD","Target","Non-Urban","Non-Urban","43","Northwestern Great Plains","43f","Subhumid Pierre Shale Plains","NPL_HIR_>4","90.875","57.4098446959726","57.4098446959726","-364592.565675698","738478.05416341","1",185.232094652306,2.10587587768969,-71.3310025660563,-18.1363646278136,4.155e-07,2.70593135903731e-05,6.82e-09,0.962892504276742
1000081,"NLA17_KS-10007","NLA_KS-10060","PLNLOW","Plains and Lowlands","TPL","Temperate Plains",">50","124.571","Not_Border","Wyandotte","2254441","Lake/Pond: Hydrographic Category = Perennial","253","Region_07","Target_Sampled","39004","143","Include","Include","Include","299635","Not_USFS","LakePond","478584","Wyandotte County Lake","H10","Missouri Region","H10240011","Independence-Sugar","MAN_MADE","39.16654","-94.78202","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","Wyandotte County Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","11.10237","Equal","KS","R10240011001088","None","PROB","NLA2012Frame Only","Kansas","100","F20209","KS","Target","Urban","Urban","40","Central Irregular Plains","40b","Osage Cuestas","TPL_>50","70.52208435","12.6139947411256","14.2677555204131","104262.885875544","187457.910664939","1",763.005482446741,0.948477487784774,-50.2344798800111,-13.8459896859735,1.71e-06,1.24803491976291e-05,7.58e-09,1.05094939216169
1000082,"NLA17_MI-10078","NLA_MI-10170","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(10,20]","15.98892","Not_Border","Newaygo","8989728","Lake/Pond: Hydrographic Category = Perennial","241","Region_05","Target_Sampled","39004","116","Include","Include","Include","98492","East","LakePond","1621428","Rollway Lake","H04","Great Lakes Region","H04060101","Pere Marquette-White","NATURAL","43.64014","-85.9603","Great Lakes Region","H04","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","Rollway Lake","Not_NES","NotNES","Not_NES","USFS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","2.595091","(10,20]","MI","R04060101001607","None","PROB","NLA2012Frame Only","Michigan","100","F26123","MI","Target","Non-Urban","Non-Urban","50","Northern Lakes and Forests","50ag","Newaygo Barrens","UMW_(10,20]","114.6666667","64.484162078496","72.0848554659892","805068.271917091","729954.339914247","1",2462.40556356965,3.28630071483009,-45.6364535082966,-18.4375772513288,6.125e-06,4.77727527172773e-05,7.44e-09,0.900824829778274
1000083,"NLA17_MI-10001","NLA_MI-10009","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(20,50]","20.59036","Not_Border","Kent","9002369","Lake/Pond: Hydrographic Category = Perennial","269","Region_05","Target_Sampled","39004","116","Include","Include","Include","106907","Not_USFS","LakePond","634963","Pine Lake","H04","Great Lakes Region","H04050001","Lower Grand","NATURAL","43.21885","-85.46762","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Pine Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","1.989711","Equal","MI","R04050006002025","None","PROB","NLA2012Frame Only","Michigan","100","F26081","MI","Target","Non-Urban","Non-Urban","56","Southern Michigan/Northern Indiana Drift Plains","56g","Lansing Loamy Plain","UMW_(20,50]","278.9036241","185.219958497074","190.954492513186","849618.999447629","687489.034473026","1",1192.05601018303,0.433922628401121,-42.1887042332776,-4.67351080627185,2.95e-06,6.80971478977496e-06,8.4e-09,1.06428339801445
1000084,"NLA17_FL-10007","NLA_FL-10077","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(1,4]","1.870655","Not_Border","Polk","21480132","Lake/Pond: Hydrographic Category = Perennial","29","Region_04","Target_Sampled","39004","156","Include","Include","Include","75033","Not_USFS","LakePond","286096","Loralin, Lake","H03","South Atlantic Region","H03090101","Kissimmee","NATURAL","27.84219","-81.50928","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Loralin, Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","0.5311684","Equal","FL","R03090101007899","None","PROB","NLA2012Frame Only","Florida","100","F12105","FL","Target","Urban","Urban","75","Southern Coastal Plain","75c","Central Florida Ridges and Uplands","CPL_(1,4]","1099.714286","1379.19308792675","3545.29716550613","1427526.63472827","-967200.793638135","1",488.179952955989,3.49738679701975,-52.6969973817405,-12.0546201982144,1.05e-06,4.28788348780044e-05,6.76e-09,1.02246180782531
1000085,"NLA17_MI-10110","NLA_MI-10202","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(1,4]","1.204155","Not_Border","Kent","9002551","Lake/Pond: Hydrographic Category = Perennial","241","Region_05","Target_Sampled","39004","116","Include","Include","Include","96681","Not_USFS","LakePond","1615715","Wallace Lake","H04","Great Lakes Region","H04050006","Lower Grand","NATURAL","43.16356","-85.65584","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Wallace Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.4431182","(1,4]","MI","R04050006002137","None","PROB","NLA2012Frame Only","Michigan","100","F26081","MI","Target","Urban","Urban","56","Southern Michigan/Northern Indiana Drift Plains","56g","Lansing Loamy Plain","UMW_(1,4]","194.7708333","70.527598623332","89.0353014493953","835167.120580529","679683.206259522","1",360.017033101037,11.1603575734835,-40.8889920256082,-17.4996170711814,9.045e-07,0.00017311300402595,5.42e-09,0.657628748650336
1000086,"NLA17_VA-10034","NLA_VA-10067","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(10,20]","15.03089","Not_Border","Charlotte","8650184","Lake/Pond: Hydrographic Category = Perennial","124","Region_03","Target_Sampled","39004","157","Include","Include","Include","27976","Not_USFS","LakePond","1468315","Horseshoe Lake","H03","South Atlantic Region","H03010102","Middle Roanoke","MAN_MADE","36.93944","-78.56589","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Horseshoe Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","2.777885","(10,20]","VA","R03010102002700","None","PROB","NLA2012Frame Only","Virginia","100","F51037","VA","Target","Non-Urban","Non-Urban","45","Piedmont","45c","Carolina Slate Belt","SAP_(10,20]","42.5","12.1367871682622","17.0487452472659","1529632.10956813","77886.8182323184","1",540.00512184324,3.90734932787504,-40.2191893378251,-16.0756519747466,1.325e-06,5.19984313314688e-05,7.78e-09,1.0500171348278
1000087,"NLA17_UT-10002","NLA_UT-10023","WMTNS","West","WMT","Western Mountains",">50","69.82459","Not_Border","Cache","664040","Lake/Pond: Hydrographic Category = Perennial; Stage = Normal Pool","1641","Region_08","Target_Sampled","39010","127","Include","Include","Include","362034","Not_USFS","LakePond","1444586","Porcupine Reservoir","H16","Great Basin Region","H16010203","Little Bear-Logan","MAN_MADE","41.51882","-111.7364","Great Basin Region","H16","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","Porcupine Reservoir","NESLake","4918","4918","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","6.892848","Equal","UT","R16010203000776","None","PROB","NLA2012Frame Only","Utah","100","F49005","UT","Target","Non-Urban","Non-Urban","19","Wasatch and Uinta Mountains","19f","Semiarid Foothills","WMT_>50","9.559174301","10.3587186942414","10.8072744789328","-1297541.22188041","557960.748817651","1",48.6527130608045,1.29745174894138,-62.3966792761891,-16.7424276538212,1.285e-07,1.97277808027027e-05,8.265e-09,0.956939558981942
1000089,"NLA17_GA-10001","NLA_GA-10009","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(4,10]","9.741401","Not_Border","Glynn","9900875","Lake/Pond: Hydrographic Category = Perennial","1","Region_04","Target_Sampled","39004","156","Include","Include","Include","75265","Not_USFS","LakePond","0","None","H03","South Atlantic Region","H03070203","Cumberland-St. Simons","MAN_MADE","31.05991","-81.41324","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","2.077285","Equal","GA","R03070203001298","None","PROB","NLA2012Frame Only","Georgia","100","F13127","GA","Target","Non-Urban","Non-Urban","75","Southern Coastal Plain","75j","Sea Islands/Coastal Marsh","CPL_(4,10]","1148.622872","368.320744311598","623.558162345274","1382394.86699166","-613355.467828115","1",110.680572329286,1.74511121768831,-74.5980290530123,-9.49036303241055,2.37e-07,2.18145344417926e-05,5.53e-09,0.835006573074632
1000090,"NLA17_SD-10015","NLA_SD-10121","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(20,50]","37.8215","Not_Border","Tripp","11666754","Lake/Pond: Hydrographic Category = Perennial","675","Region_08","Target_Sampled","39004","143","Include","Include","Include","270460","Not_USFS","LakePond","1257454","Roosevelt Lake","H10","Missouri Region","H10150001","Ponca","MAN_MADE","43.20149","-99.6198","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Roosevelt Lake","Not_NES","NotNES","Not_NES","State","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","5.315547","Equal","SD","R10150001000296","None","PROB","NLA2012Frame Only","South Dakota","100","F46123","SD","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42g","Ponca Plains","NPL_(20,50]","10.52084495","10.0735290806991","13.499525542509","-292601.315012253","643994.408289369","1",594.437076871744,0.557292657368476,-43.7835185415768,-12.3216751192157,1.6e-06,8.42734679102346e-06,8.21e-09,1.02718713061635
1000091,"NLA17_TN-10002","NLA_TN-10010","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(20,50]","30.21829","Not_Border","Putnam","18420867","Lake/Pond: Hydrographic Category = Perennial","269","Region_04","Target_Sampled","39004","151","Include","Include","Include","121584","Not_USFS","LakePond","1279038","Burgess Falls Lake","H05","Ohio Region","H05090202","Caney","MAN_MADE","36.04246","-85.5897","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Burgess Falls Lake","Not_NES","NotNES","Not_NES","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","6.802013","Equal","TN","R05130108001537","None","PROB","NLA2012Frame Only","Tennessee","100","F47141","TN","Target","Non-Urban","Non-Urban","71","Interior Plateau","71g","Eastern Highland Rim","SAP_(20,50]","187.6062604","19.9979578233168","22.2082094020747","927670.116682138","-112432.700288496","1",774.125171077156,5.52419958383755,-40.4394391651797,-21.5103747915935,2.11e-06,8.9050970323998e-05,3.275e-08,3.54817872089083
1000093,"NLA17_MI-10094","NLA_MI-10186","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(1,4]","1.116156","Not_Border","Oceana","8990694","Lake/Pond: Hydrographic Category = Perennial","269","Region_05","Target_Sampled","39004","116","Include","Include","Include","98754","Not_USFS","LakePond","626830","Gilligan Lake","H04","Great Lakes Region","H04060101","Pere Marquette-White","NATURAL","43.76338","-86.15491","Great Lakes Region","H04","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","Gilligan Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.3973789","(1,4]","MI","R04060101001540","None","PROB","NLA2012Frame Only","Michigan","100","F26127","MI","Target","Non-Urban","Non-Urban","50","Northern Lakes and Forests","50ag","Newaygo Barrens","UMW_(1,4]","194.7708333","70.527598623332","89.0353014493953","788097.20877297","741998.899594928","1",14289.0799164415,14.5428509205618,-51.9433870834335,-13.7535928058449,4.045e-05,0.000223842134292775,4.91e-09,0.591911206761316
1000094,"NLA17_IL-10006","NLA_IL-10038","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(1,4]","1.734537","Not_Border","Ford","10081064","Lake/Pond: Hydrographic Category = Perennial","235","Region_05","Target_Sampled","39004","150","Include","Include","Include","120056","Not_USFS","LakePond","0","None","H05","Ohio Region","H05130206","Vermilion","MAN_MADE","40.48022","-88.103","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.2","CENTRAL USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","0.512971","Equal","IL","R05120109001173","None","PROB","NLA2012Frame Only","Illinois","100","F17053","IL","Target","Urban","Urban","54","Central Corn Belt Plains","54a","Illinois/Indiana Prairies","TPL_(1,4]","2293.875","306.401487308109","602.738336916295","663030.606314103","361555.281934336","1",139.993517157505,0.826372168177698,-43.4399042629737,-10.4129881970459,3.635e-07,1.13438643772833e-05,6.625e-09,0.858583736695114
1000095,"NLA17_UT-10004","NLA_UT-10043","WMTNS","West","XER","Xeric",">50","3987.606","Not_Border","Box Elder","10272084","Lake/Pond: Hydrographic Category = Perennial","1288","Region_08","Target_Sampled","39004","127","Include","Include","Include","362248","Not_USFS","LakePond","1455919","Willard Bay Reservoir","H16","Great Basin Region","H16020102","Lower Weber","MAN_MADE","41.37759","-112.0893","Great Basin Region","H16","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","Willard Bay Reservoir","NESLake","4925","4925","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","29.88742","Equal","UT","R16020102001267","None","PROB","NLA2012Frame Only","Utah","100","F49003","UT","Target","Urban","Urban","13","Central Basin and Range","13g","Wetlands","XER_>50","9.559174301","16.6451295139182","19.0794070877923","-1329027.56298832","547250.916816035","1",19.3022821009779,1.42849089607599,-70.5381374506174,-13.950711849109,5.06e-08,1.91735785854451e-05,7.805e-09,1.04928651719695
1000098,"NLA17_SD-10025","NLA_SD-10189","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(4,10]","4.248166","Not_Border","Haakon","14378469","Lake/Pond: Hydrographic Category = Perennial","718","Region_08","Target_Sampled","39004","142","Include","Include","Include","222876","Not_USFS","LakePond","0","None","H10","Missouri Region","H10120112","Lower Cheyenne","MAN_MADE","44.32485","-101.6482","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","1.07493","(4,10]","SD","R10120112002768","None","PROB","NLA2012Frame Only","South Dakota","100","F46055","SD","Target","Non-Urban","Non-Urban","43","Northwestern Great Plains","43f","Subhumid Pierre Shale Plains","NPL_(4,10]","90.875","41.0514396699075","104.425036566061","-448961.434278235","777093.56165491","1",155.748987257088,0.122336620045295,-60.8098463779453,40.4714804423462,3.495e-07,1.69062754806772e-06,7.545e-09,0.968830465579721
1000103,"NLA17_MI-10087","NLA_MI-10179","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(10,20]","11.67944","Not_Border","Livingston","13173049","Lake/Pond: Hydrographic Category = Perennial","291","Region_05","Target_Sampled","39004","116","Include","Include","Include","103289","Not_USFS","LakePond","621557","Blaine Lake","H04","Great Lakes Region","H04090004","Huron","NATURAL","42.60472","-83.75838","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Blaine Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.286376","(10,20]","MI","R04090005001403","None","PROB","NLA2012Frame Only","Michigan","100","F26093","MI","Target","Urban","Urban","56","Southern Michigan/Northern Indiana Drift Plains","56h","Interlobate Dead Ice Moraines","UMW_(10,20]","114.6666667","64.484162078496","72.0848554659892","995603.020207994","635958.785993793","1",556.939539232344,0.481654854663562,-45.7145571781666,-11.8055760484182,1.525e-06,6.9042693978459e-06,7.415e-09,0.910651406444371
1000104,"NLA17_LA-10007","NLA_LA-10137","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(10,20]","17.39468","Not_Border","East Baton Rouge","18990540","Lake/Pond: Hydrographic Category = Perennial","6","Region_06","Target_Sampled","39004","149","Include","Include","Include","214168","Not_USFS","LakePond","553991","City Park Lake","H08","Lower Mississippi Region","H09030001","Amite","MAN_MADE","30.4245","-91.16672","Lower Mississippi Region","H08","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","City Park Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","2.538807","Equal","LA","R08070202003215","None","PROB","NLA2012Frame Only","Louisiana","100","F22033","LA","Target","Urban","Urban","74","Mississippi Valley Loess Plains","74d","Baton Rouge Terrace","CPL_(10,20]","147.8673678","145.527202442354","224.869955073342","463248.153507415","-778499.361262911","1",243.789097851963,0.314753160685957,-37.3447092709484,-20.511196740483,6.93e-07,4.27840610745112e-06,5.71e-09,0.759791804553212
1000105,"NLA17_MI-10123","NLA_MI-10215","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(4,10]","5.574532","Not_Border","Oakland","13173073","Lake/Pond: Hydrographic Category = Perennial","285","Region_05","Target_Sampled","39004","116","Include","Include","Include","103296","Not_USFS","LakePond","1615051","Tray Lake","H04","Great Lakes Region","H04090005","Huron","NATURAL","42.60619","-83.53376","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Tray Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.9814099","(4,10]","MI","R04090005001371","None","PROB","NLA2012Frame Only","Michigan","100","F26125","MI","Target","Urban","Urban","56","Southern Michigan/Northern Indiana Drift Plains","56h","Interlobate Dead Ice Moraines","UMW_(4,10]","117.2142857","58.017383590852","81.7408430239955","1013745.77538267","638496.354255838","1",1354.04177832503,0.877858111285636,-42.2529870171421,-13.8508731849225,3.44e-06,1.24558235371669e-05,7.22e-09,0.903014413829055
1000107,"NLA17_FL-10004","NLA_FL-10061","PLNLOW","Plains and Lowlands","CPL","Coastal Plains",">50","289.8131","Not_Border","Polk","16793645","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","38","Region_04","Target_Sampled","39009","156","Include","Include","Include","75025","Not_USFS","LakePond","283592","Haines, Lake","H03","South Atlantic Region","H03100101","Peace","NATURAL","28.09205","-81.70722","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Haines, Lake","NESLake","1215","1215","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","7.51594","Equal","FL","R03100101004261","None","PROB","NLA2012Frame Only","Florida","100","F12105","FL","Target","Urban","Urban","75","Southern Coastal Plain","75c","Central Florida Ridges and Uplands","CPL_>50","20.3353669","51.422460913192","63.2533726776763","1404041.59154388","-942876.889587204","1",68.2638112724701,4.30763139437763,-41.9783756652829,-15.2319431778071,1.44e-07,5.50082308247941e-05,6.45e-09,0.927403330339541
